Country Name,Country Code,Time Period,cpi_month,Status,Reference Period
United Arab Emirates,466,2011M10,96.55,,2014A
United Arab Emirates,466,2011M11,96.54,,2014A
United Arab Emirates,466,2011M12,96.46,,2014A
United Arab Emirates,466,2012M1,96.75,,2014A
United Arab Emirates,466,2012M2,96.32,,2014A
United Arab Emirates,466,2012M3,96.17,,2014A
United Arab Emirates,466,2012M4,96.25,,2014A
United Arab Emirates,466,2012M5,96.45,,2014A
United Arab Emirates,466,2012M6,96.42,,2014A
United Arab Emirates,466,2012M7,96.38,,2014A
United Arab Emirates,466,2012M8,96.71,,2014A
United Arab Emirates,466,2012M9,97.15,,2014A
United Arab Emirates,466,2012M10,97.07,,2014A
United Arab Emirates,466,2012M11,97.02,,2014A
United Arab Emirates,466,2012M12,97.04,,2014A
United Arab Emirates,466,2013M1,97.17,,2014A
United Arab Emirates,466,2013M2,97.03,,2014A
United Arab Emirates,466,2013M3,97.14,,2014A
United Arab Emirates,466,2013M4,97.12,,2014A
United Arab Emirates,466,2013M5,97.38,,2014A
United Arab Emirates,466,2013M6,97.63,,2014A
United Arab Emirates,466,2013M7,97.6,,2014A
United Arab Emirates,466,2013M8,97.93,,2014A
United Arab Emirates,466,2013M9,98.38,,2014A
United Arab Emirates,466,2013M10,98.29,,2014A
United Arab Emirates,466,2013M11,98.39,,2014A
United Arab Emirates,466,2013M12,98.44,,2014A
United Arab Emirates,466,2014M1,98.58,,2014A
United Arab Emirates,466,2014M2,98.72,,2014A
United Arab Emirates,466,2014M3,98.94,,2014A
United Arab Emirates,466,2014M4,99.18,,2014A
United Arab Emirates,466,2014M5,99.38,,2014A
United Arab Emirates,466,2014M6,99.79,,2014A
United Arab Emirates,466,2014M7,99.87,,2014A
United Arab Emirates,466,2014M8,100.3,,2014A
United Arab Emirates,466,2014M9,101.24,,2014A
United Arab Emirates,466,2014M10,101.35,,2014A
United Arab Emirates,466,2014M11,101.16,,2014A
United Arab Emirates,466,2014M12,101.5,,2014A
United Arab Emirates,466,2015M1,102.19,,2014A
United Arab Emirates,466,2015M2,102.29,,2014A
United Arab Emirates,466,2015M3,103.21,,2014A
United Arab Emirates,466,2015M4,103.4,,2014A
United Arab Emirates,466,2015M5,103.67,,2014A
United Arab Emirates,466,2015M6,104,,2014A
United Arab Emirates,466,2015M7,104.3,,2014A
United Arab Emirates,466,2015M8,105.26,,2014A
United Arab Emirates,466,2015M9,105.58,,2014A
United Arab Emirates,466,2015M10,105.08,,2014A
United Arab Emirates,466,2015M11,104.72,,2014A
United Arab Emirates,466,2015M12,105.15,,2014A
United Arab Emirates,466,2016M1,104.8,,2014A
United Arab Emirates,466,2016M2,104.54,,2014A
United Arab Emirates,466,2016M3,104.68,,2014A
United Arab Emirates,466,2016M4,105.08,,2014A
United Arab Emirates,466,2016M5,105.35,,2014A
United Arab Emirates,466,2016M6,105.83,,2014A
United Arab Emirates,466,2016M7,106.14,,2014A
United Arab Emirates,466,2016M8,106.61,,2014A
United Arab Emirates,466,2016M9,106.38,,2014A
United Arab Emirates,466,2016M10,106.42,,2014A
United Arab Emirates,466,2016M11,106.77,,2014A
United Arab Emirates,466,2016M12,106.45,,2014A
United Arab Emirates,466,2017M1,107.19,,2014A
United Arab Emirates,466,2017M2,107.34,,2014A
United Arab Emirates,466,2017M3,107.78,,2014A
United Arab Emirates,466,2017M4,107.36,,2014A
United Arab Emirates,466,2017M5,107.34,,2014A
United Arab Emirates,466,2017M6,107.94,,2014A
United Arab Emirates,466,2017M7,107.38,,2014A
United Arab Emirates,466,2017M8,107.46,,2014A
United Arab Emirates,466,2017M9,107.6,,2014A
United Arab Emirates,466,2017M10,108.64,,2014A
United Arab Emirates,466,2017M11,108.62,,2014A
United Arab Emirates,466,2017M12,109.36,,2014A
United Arab Emirates,466,2018M1,112.2866649,,2014A
United Arab Emirates,466,2018M2,112.1218776,,2014A
United Arab Emirates,466,2018M3,111.3985477,,2014A
United Arab Emirates,466,2018M4,111.1473984,,2014A
United Arab Emirates,466,2018M5,111.08,,2014A
United Arab Emirates,466,2018M6,111.4988842,,2014A
United Arab Emirates,466,2018M7,111.4428411,,2014A
United Arab Emirates,466,2018M8,111.604874,,2014A
United Arab Emirates,466,2018M9,110.9295339,,2014A
United Arab Emirates,466,2018M10,110.4003362,,2014A
United Arab Emirates,466,2018M11,110.072265,,2014A
United Arab Emirates,466,2018M12,109.7352053,,2014A
United Arab Emirates,466,2019M1,109.607661,,2014A
United Arab Emirates,466,2019M2,109.2799032,,2014A
United Arab Emirates,466,2019M3,108.6375038,,2014A
United Arab Emirates,466,2019M4,108.8230021,,2014A
United Arab Emirates,466,2019M5,109.8732076,,2014A
United Arab Emirates,466,2019M6,109.838573,,2014A
United Arab Emirates,466,2019M7,108.9740759,,2014A
United Arab Emirates,466,2019M8,109.3329444,,2014A
United Arab Emirates,466,2019M9,108.5258895,,2014A
United Arab Emirates,466,2019M10,108.3498221,,2014A
United Arab Emirates,466,2019M11,108.4836589,,2014A
United Arab Emirates,466,2019M12,108.2370015,,2014A
United Arab Emirates,466,2020M1,108.1427489,,2014A
United Arab Emirates,466,2020M2,106.898016,,2014A
United Arab Emirates,466,2020M3,107.8599879,,2014A
United Arab Emirates,466,2020M4,106.8035193,,2014A
United Arab Emirates,466,2020M5,106.8975238,,2014A
United Arab Emirates,466,2020M6,107.2481159,,2014A
United Arab Emirates,466,2020M7,106.6417413,,2014A
United Arab Emirates,466,2020M8,106.4973854,,2014A
United Arab Emirates,466,2020M9,105.94802,,2014A
United Arab Emirates,466,2020M10,105.9918917,,2014A
United Arab Emirates,466,2020M11,105.8716492,,2014A
United Arab Emirates,466,2020M12,105.9648144,,2014A
United Arab Emirates,466,2021M1,106.128708,,2014A
United Arab Emirates,466,2021M2,105.6884305,,2014A
United Arab Emirates,466,2021M3,105.7547743,,2014A
United Arab Emirates,466,2021M4,106.2219048,,2014A
United Arab Emirates,466,2021M5,106.4923677,,2014A
United Arab Emirates,466,2021M6,106.6988374,,2014A
United Arab Emirates,466,2021M7,106.6230286,,2014A
United Arab Emirates,466,2021M8,107.0791465,,2014A
"Tanzania, United Rep. of",738,1950M1,,,2020A
"Tanzania, United Rep. of",738,1950M2,,,2020A
"Tanzania, United Rep. of",738,1950M3,,,2020A
"Tanzania, United Rep. of",738,1950M4,,,2020A
"Tanzania, United Rep. of",738,1950M5,,,2020A
"Tanzania, United Rep. of",738,1950M6,,,2020A
"Tanzania, United Rep. of",738,1950M7,,,2020A
"Tanzania, United Rep. of",738,1950M8,,,2020A
"Tanzania, United Rep. of",738,1950M9,,,2020A
"Tanzania, United Rep. of",738,1950M10,,,2020A
"Tanzania, United Rep. of",738,1950M11,,,2020A
"Tanzania, United Rep. of",738,1950M12,,,2020A
"Tanzania, United Rep. of",738,1951M1,,,2020A
"Tanzania, United Rep. of",738,1951M2,,,2020A
"Tanzania, United Rep. of",738,1951M3,,,2020A
"Tanzania, United Rep. of",738,1951M4,,,2020A
"Tanzania, United Rep. of",738,1951M5,,,2020A
"Tanzania, United Rep. of",738,1951M6,,,2020A
"Tanzania, United Rep. of",738,1951M7,,,2020A
"Tanzania, United Rep. of",738,1951M8,,,2020A
"Tanzania, United Rep. of",738,1951M9,,,2020A
"Tanzania, United Rep. of",738,1951M10,,,2020A
"Tanzania, United Rep. of",738,1951M11,,,2020A
"Tanzania, United Rep. of",738,1951M12,,,2020A
"Tanzania, United Rep. of",738,1952M1,,,2020A
"Tanzania, United Rep. of",738,1952M2,,,2020A
"Tanzania, United Rep. of",738,1952M3,,,2020A
"Tanzania, United Rep. of",738,1952M4,,,2020A
"Tanzania, United Rep. of",738,1952M5,,,2020A
"Tanzania, United Rep. of",738,1952M6,,,2020A
"Tanzania, United Rep. of",738,1952M7,,,2020A
"Tanzania, United Rep. of",738,1952M8,,,2020A
"Tanzania, United Rep. of",738,1952M9,,,2020A
"Tanzania, United Rep. of",738,1952M10,,,2020A
"Tanzania, United Rep. of",738,1952M11,,,2020A
"Tanzania, United Rep. of",738,1952M12,,,2020A
"Tanzania, United Rep. of",738,1953M1,,,2020A
"Tanzania, United Rep. of",738,1953M2,,,2020A
"Tanzania, United Rep. of",738,1953M3,,,2020A
"Tanzania, United Rep. of",738,1953M4,,,2020A
"Tanzania, United Rep. of",738,1953M5,,,2020A
"Tanzania, United Rep. of",738,1953M6,,,2020A
"Tanzania, United Rep. of",738,1953M7,,,2020A
"Tanzania, United Rep. of",738,1953M8,,,2020A
"Tanzania, United Rep. of",738,1953M9,,,2020A
"Tanzania, United Rep. of",738,1953M10,,,2020A
"Tanzania, United Rep. of",738,1953M11,,,2020A
"Tanzania, United Rep. of",738,1953M12,,,2020A
"Tanzania, United Rep. of",738,1954M1,,,2020A
"Tanzania, United Rep. of",738,1954M2,,,2020A
"Tanzania, United Rep. of",738,1954M3,,,2020A
"Tanzania, United Rep. of",738,1954M4,,,2020A
"Tanzania, United Rep. of",738,1954M5,,,2020A
"Tanzania, United Rep. of",738,1954M6,,,2020A
"Tanzania, United Rep. of",738,1954M7,,,2020A
"Tanzania, United Rep. of",738,1954M8,,,2020A
"Tanzania, United Rep. of",738,1954M9,,,2020A
"Tanzania, United Rep. of",738,1954M10,,,2020A
"Tanzania, United Rep. of",738,1954M11,,,2020A
"Tanzania, United Rep. of",738,1954M12,,,2020A
"Tanzania, United Rep. of",738,1955M1,,,2020A
"Tanzania, United Rep. of",738,1955M2,,,2020A
"Tanzania, United Rep. of",738,1955M3,,,2020A
"Tanzania, United Rep. of",738,1955M4,,,2020A
"Tanzania, United Rep. of",738,1955M5,,,2020A
"Tanzania, United Rep. of",738,1955M6,,,2020A
"Tanzania, United Rep. of",738,1955M7,,,2020A
"Tanzania, United Rep. of",738,1955M8,,,2020A
"Tanzania, United Rep. of",738,1955M9,,,2020A
"Tanzania, United Rep. of",738,1955M10,,,2020A
"Tanzania, United Rep. of",738,1955M11,,,2020A
"Tanzania, United Rep. of",738,1955M12,,,2020A
"Tanzania, United Rep. of",738,1956M1,,,2020A
"Tanzania, United Rep. of",738,1956M2,,,2020A
"Tanzania, United Rep. of",738,1956M3,,,2020A
"Tanzania, United Rep. of",738,1956M4,,,2020A
"Tanzania, United Rep. of",738,1956M5,,,2020A
"Tanzania, United Rep. of",738,1956M6,,,2020A
"Tanzania, United Rep. of",738,1956M7,,,2020A
"Tanzania, United Rep. of",738,1956M8,,,2020A
"Tanzania, United Rep. of",738,1956M9,,,2020A
"Tanzania, United Rep. of",738,1956M10,,,2020A
"Tanzania, United Rep. of",738,1956M11,,,2020A
"Tanzania, United Rep. of",738,1956M12,,,2020A
"Tanzania, United Rep. of",738,1957M1,,,2020A
"Tanzania, United Rep. of",738,1957M2,,,2020A
"Tanzania, United Rep. of",738,1957M3,,,2020A
"Tanzania, United Rep. of",738,1957M4,,,2020A
"Tanzania, United Rep. of",738,1957M5,,,2020A
"Tanzania, United Rep. of",738,1957M6,,,2020A
"Tanzania, United Rep. of",738,1957M7,,,2020A
"Tanzania, United Rep. of",738,1957M8,,,2020A
"Tanzania, United Rep. of",738,1957M9,,,2020A
"Tanzania, United Rep. of",738,1957M10,,,2020A
"Tanzania, United Rep. of",738,1957M11,,,2020A
"Tanzania, United Rep. of",738,1957M12,,,2020A
"Tanzania, United Rep. of",738,1958M1,,,2020A
"Tanzania, United Rep. of",738,1958M2,,,2020A
"Tanzania, United Rep. of",738,1958M3,,,2020A
"Tanzania, United Rep. of",738,1958M4,,,2020A
"Tanzania, United Rep. of",738,1958M5,,,2020A
"Tanzania, United Rep. of",738,1958M6,,,2020A
"Tanzania, United Rep. of",738,1958M7,,,2020A
"Tanzania, United Rep. of",738,1958M8,,,2020A
"Tanzania, United Rep. of",738,1958M9,,,2020A
"Tanzania, United Rep. of",738,1958M10,,,2020A
"Tanzania, United Rep. of",738,1958M11,,,2020A
"Tanzania, United Rep. of",738,1958M12,,,2020A
"Tanzania, United Rep. of",738,1959M1,,,2020A
"Tanzania, United Rep. of",738,1959M2,,,2020A
"Tanzania, United Rep. of",738,1959M3,,,2020A
"Tanzania, United Rep. of",738,1959M4,,,2020A
"Tanzania, United Rep. of",738,1959M5,,,2020A
"Tanzania, United Rep. of",738,1959M6,,,2020A
"Tanzania, United Rep. of",738,1959M7,,,2020A
"Tanzania, United Rep. of",738,1959M8,,,2020A
"Tanzania, United Rep. of",738,1959M9,,,2020A
"Tanzania, United Rep. of",738,1959M10,,,2020A
"Tanzania, United Rep. of",738,1959M11,,,2020A
"Tanzania, United Rep. of",738,1959M12,,,2020A
"Tanzania, United Rep. of",738,1960M1,,,2020A
"Tanzania, United Rep. of",738,1960M2,,,2020A
"Tanzania, United Rep. of",738,1960M3,,,2020A
"Tanzania, United Rep. of",738,1960M4,,,2020A
"Tanzania, United Rep. of",738,1960M5,,,2020A
"Tanzania, United Rep. of",738,1960M6,,,2020A
"Tanzania, United Rep. of",738,1960M7,,,2020A
"Tanzania, United Rep. of",738,1960M8,,,2020A
"Tanzania, United Rep. of",738,1960M9,,,2020A
"Tanzania, United Rep. of",738,1960M10,,,2020A
"Tanzania, United Rep. of",738,1960M11,,,2020A
"Tanzania, United Rep. of",738,1960M12,,,2020A
"Tanzania, United Rep. of",738,1961M1,,,2020A
"Tanzania, United Rep. of",738,1961M2,,,2020A
"Tanzania, United Rep. of",738,1961M3,,,2020A
"Tanzania, United Rep. of",738,1961M4,,,2020A
"Tanzania, United Rep. of",738,1961M5,,,2020A
"Tanzania, United Rep. of",738,1961M6,,,2020A
"Tanzania, United Rep. of",738,1961M7,,,2020A
"Tanzania, United Rep. of",738,1961M8,,,2020A
"Tanzania, United Rep. of",738,1961M9,,,2020A
"Tanzania, United Rep. of",738,1961M10,,,2020A
"Tanzania, United Rep. of",738,1961M11,,,2020A
"Tanzania, United Rep. of",738,1961M12,,,2020A
"Tanzania, United Rep. of",738,1962M1,,,2020A
"Tanzania, United Rep. of",738,1962M2,,,2020A
"Tanzania, United Rep. of",738,1962M3,,,2020A
"Tanzania, United Rep. of",738,1962M4,,,2020A
"Tanzania, United Rep. of",738,1962M5,,,2020A
"Tanzania, United Rep. of",738,1962M6,,,2020A
"Tanzania, United Rep. of",738,1962M7,,,2020A
"Tanzania, United Rep. of",738,1962M8,,,2020A
"Tanzania, United Rep. of",738,1962M9,,,2020A
"Tanzania, United Rep. of",738,1962M10,,,2020A
"Tanzania, United Rep. of",738,1962M11,,,2020A
"Tanzania, United Rep. of",738,1962M12,,,2020A
"Tanzania, United Rep. of",738,1963M1,,,2020A
"Tanzania, United Rep. of",738,1963M2,,,2020A
"Tanzania, United Rep. of",738,1963M3,,,2020A
"Tanzania, United Rep. of",738,1963M4,,,2020A
"Tanzania, United Rep. of",738,1963M5,,,2020A
"Tanzania, United Rep. of",738,1963M6,,,2020A
"Tanzania, United Rep. of",738,1963M7,,,2020A
"Tanzania, United Rep. of",738,1963M8,,,2020A
"Tanzania, United Rep. of",738,1963M9,,,2020A
"Tanzania, United Rep. of",738,1963M10,,,2020A
"Tanzania, United Rep. of",738,1963M11,,,2020A
"Tanzania, United Rep. of",738,1963M12,,,2020A
"Tanzania, United Rep. of",738,1964M1,,,2020A
"Tanzania, United Rep. of",738,1964M2,,,2020A
"Tanzania, United Rep. of",738,1964M3,,,2020A
"Tanzania, United Rep. of",738,1964M4,,,2020A
"Tanzania, United Rep. of",738,1964M5,,,2020A
"Tanzania, United Rep. of",738,1964M6,,,2020A
"Tanzania, United Rep. of",738,1964M7,,,2020A
"Tanzania, United Rep. of",738,1964M8,,,2020A
"Tanzania, United Rep. of",738,1964M9,,,2020A
"Tanzania, United Rep. of",738,1964M10,,,2020A
"Tanzania, United Rep. of",738,1964M11,,,2020A
"Tanzania, United Rep. of",738,1964M12,,,2020A
"Tanzania, United Rep. of",738,1965M1,,,2020A
"Tanzania, United Rep. of",738,1965M2,,,2020A
"Tanzania, United Rep. of",738,1965M3,,,2020A
"Tanzania, United Rep. of",738,1965M4,,,2020A
"Tanzania, United Rep. of",738,1965M5,,,2020A
"Tanzania, United Rep. of",738,1965M6,,,2020A
"Tanzania, United Rep. of",738,1965M7,,,2020A
"Tanzania, United Rep. of",738,1965M8,,,2020A
"Tanzania, United Rep. of",738,1965M9,,,2020A
"Tanzania, United Rep. of",738,1965M10,,,2020A
"Tanzania, United Rep. of",738,1965M11,,,2020A
"Tanzania, United Rep. of",738,1965M12,,,2020A
"Tanzania, United Rep. of",738,1966M1,,,2020A
"Tanzania, United Rep. of",738,1966M2,,,2020A
"Tanzania, United Rep. of",738,1966M3,,,2020A
"Tanzania, United Rep. of",738,1966M4,,,2020A
"Tanzania, United Rep. of",738,1966M5,,,2020A
"Tanzania, United Rep. of",738,1966M6,,,2020A
"Tanzania, United Rep. of",738,1966M7,,,2020A
"Tanzania, United Rep. of",738,1966M8,,,2020A
"Tanzania, United Rep. of",738,1966M9,,,2020A
"Tanzania, United Rep. of",738,1966M10,,,2020A
"Tanzania, United Rep. of",738,1966M11,,,2020A
"Tanzania, United Rep. of",738,1966M12,,,2020A
"Tanzania, United Rep. of",738,1967M1,,,2020A
"Tanzania, United Rep. of",738,1967M2,,,2020A
"Tanzania, United Rep. of",738,1967M3,,,2020A
"Tanzania, United Rep. of",738,1967M4,,,2020A
"Tanzania, United Rep. of",738,1967M5,,,2020A
"Tanzania, United Rep. of",738,1967M6,,,2020A
"Tanzania, United Rep. of",738,1967M7,,,2020A
"Tanzania, United Rep. of",738,1967M8,,,2020A
"Tanzania, United Rep. of",738,1967M9,,,2020A
"Tanzania, United Rep. of",738,1967M10,,,2020A
"Tanzania, United Rep. of",738,1967M11,,,2020A
"Tanzania, United Rep. of",738,1967M12,,,2020A
"Tanzania, United Rep. of",738,1968M1,,,2020A
"Tanzania, United Rep. of",738,1968M2,,,2020A
"Tanzania, United Rep. of",738,1968M3,,,2020A
"Tanzania, United Rep. of",738,1968M4,,,2020A
"Tanzania, United Rep. of",738,1968M5,,,2020A
"Tanzania, United Rep. of",738,1968M6,,,2020A
"Tanzania, United Rep. of",738,1968M7,,,2020A
"Tanzania, United Rep. of",738,1968M8,,,2020A
"Tanzania, United Rep. of",738,1968M9,,,2020A
"Tanzania, United Rep. of",738,1968M10,,,2020A
"Tanzania, United Rep. of",738,1968M11,,,2020A
"Tanzania, United Rep. of",738,1968M12,,,2020A
"Tanzania, United Rep. of",738,1969M1,,,2020A
"Tanzania, United Rep. of",738,1969M2,,,2020A
"Tanzania, United Rep. of",738,1969M3,,,2020A
"Tanzania, United Rep. of",738,1969M4,,,2020A
"Tanzania, United Rep. of",738,1969M5,,,2020A
"Tanzania, United Rep. of",738,1969M6,,,2020A
"Tanzania, United Rep. of",738,1969M7,,,2020A
"Tanzania, United Rep. of",738,1969M8,,,2020A
"Tanzania, United Rep. of",738,1969M9,,,2020A
"Tanzania, United Rep. of",738,1969M10,,,2020A
"Tanzania, United Rep. of",738,1969M11,,,2020A
"Tanzania, United Rep. of",738,1969M12,,,2020A
"Tanzania, United Rep. of",738,1970M1,,,2020A
"Tanzania, United Rep. of",738,1970M2,,,2020A
"Tanzania, United Rep. of",738,1970M3,,,2020A
"Tanzania, United Rep. of",738,1970M4,,,2020A
"Tanzania, United Rep. of",738,1970M5,,,2020A
"Tanzania, United Rep. of",738,1970M6,,,2020A
"Tanzania, United Rep. of",738,1970M7,,,2020A
"Tanzania, United Rep. of",738,1970M8,,,2020A
"Tanzania, United Rep. of",738,1970M9,,,2020A
"Tanzania, United Rep. of",738,1970M10,,,2020A
"Tanzania, United Rep. of",738,1970M11,,,2020A
"Tanzania, United Rep. of",738,1970M12,,,2020A
"Tanzania, United Rep. of",738,1971M1,,,2020A
"Tanzania, United Rep. of",738,1971M2,,,2020A
"Tanzania, United Rep. of",738,1971M3,,,2020A
"Tanzania, United Rep. of",738,1971M4,,,2020A
"Tanzania, United Rep. of",738,1971M5,,,2020A
"Tanzania, United Rep. of",738,1971M6,,,2020A
"Tanzania, United Rep. of",738,1971M7,,,2020A
"Tanzania, United Rep. of",738,1971M8,,,2020A
"Tanzania, United Rep. of",738,1971M9,,,2020A
"Tanzania, United Rep. of",738,1971M10,,,2020A
"Tanzania, United Rep. of",738,1971M11,,,2020A
"Tanzania, United Rep. of",738,1971M12,,,2020A
"Tanzania, United Rep. of",738,1972M1,,,2020A
"Tanzania, United Rep. of",738,1972M2,,,2020A
"Tanzania, United Rep. of",738,1972M3,,,2020A
"Tanzania, United Rep. of",738,1972M4,,,2020A
"Tanzania, United Rep. of",738,1972M5,,,2020A
"Tanzania, United Rep. of",738,1972M6,,,2020A
"Tanzania, United Rep. of",738,1972M7,,,2020A
"Tanzania, United Rep. of",738,1972M8,,,2020A
"Tanzania, United Rep. of",738,1972M9,,,2020A
"Tanzania, United Rep. of",738,1972M10,,,2020A
"Tanzania, United Rep. of",738,1972M11,,,2020A
"Tanzania, United Rep. of",738,1972M12,,,2020A
"Tanzania, United Rep. of",738,1973M1,,,2020A
"Tanzania, United Rep. of",738,1973M2,,,2020A
"Tanzania, United Rep. of",738,1973M3,,,2020A
"Tanzania, United Rep. of",738,1973M4,,,2020A
"Tanzania, United Rep. of",738,1973M5,,,2020A
"Tanzania, United Rep. of",738,1973M6,,,2020A
"Tanzania, United Rep. of",738,1973M7,,,2020A
"Tanzania, United Rep. of",738,1973M8,,,2020A
"Tanzania, United Rep. of",738,1973M9,,,2020A
"Tanzania, United Rep. of",738,1973M10,,,2020A
"Tanzania, United Rep. of",738,1973M11,,,2020A
"Tanzania, United Rep. of",738,1973M12,,,2020A
"Tanzania, United Rep. of",738,1974M1,,,2020A
"Tanzania, United Rep. of",738,1974M2,,,2020A
"Tanzania, United Rep. of",738,1974M3,,,2020A
"Tanzania, United Rep. of",738,1974M4,,,2020A
"Tanzania, United Rep. of",738,1974M5,,,2020A
"Tanzania, United Rep. of",738,1974M6,,,2020A
"Tanzania, United Rep. of",738,1974M7,,,2020A
"Tanzania, United Rep. of",738,1974M8,,,2020A
"Tanzania, United Rep. of",738,1974M9,,,2020A
"Tanzania, United Rep. of",738,1974M10,,,2020A
"Tanzania, United Rep. of",738,1974M11,,,2020A
"Tanzania, United Rep. of",738,1974M12,,,2020A
"Tanzania, United Rep. of",738,1975M1,,,2020A
"Tanzania, United Rep. of",738,1975M2,,,2020A
"Tanzania, United Rep. of",738,1975M3,,,2020A
"Tanzania, United Rep. of",738,1975M4,,,2020A
"Tanzania, United Rep. of",738,1975M5,,,2020A
"Tanzania, United Rep. of",738,1975M6,,,2020A
"Tanzania, United Rep. of",738,1975M7,,,2020A
"Tanzania, United Rep. of",738,1975M8,,,2020A
"Tanzania, United Rep. of",738,1975M9,,,2020A
"Tanzania, United Rep. of",738,1975M10,,,2020A
"Tanzania, United Rep. of",738,1975M11,,,2020A
"Tanzania, United Rep. of",738,1975M12,,,2020A
"Tanzania, United Rep. of",738,1976M1,,,2020A
"Tanzania, United Rep. of",738,1976M2,,,2020A
"Tanzania, United Rep. of",738,1976M3,,,2020A
"Tanzania, United Rep. of",738,1976M4,,,2020A
"Tanzania, United Rep. of",738,1976M5,,,2020A
"Tanzania, United Rep. of",738,1976M6,,,2020A
"Tanzania, United Rep. of",738,1976M7,,,2020A
"Tanzania, United Rep. of",738,1976M8,,,2020A
"Tanzania, United Rep. of",738,1976M9,,,2020A
"Tanzania, United Rep. of",738,1976M10,,,2020A
"Tanzania, United Rep. of",738,1976M11,,,2020A
"Tanzania, United Rep. of",738,1976M12,,,2020A
"Tanzania, United Rep. of",738,1977M1,,,2020A
"Tanzania, United Rep. of",738,1977M2,,,2020A
"Tanzania, United Rep. of",738,1977M3,,,2020A
"Tanzania, United Rep. of",738,1977M4,,,2020A
"Tanzania, United Rep. of",738,1977M5,,,2020A
"Tanzania, United Rep. of",738,1977M6,,,2020A
"Tanzania, United Rep. of",738,1977M7,,,2020A
"Tanzania, United Rep. of",738,1977M8,,,2020A
"Tanzania, United Rep. of",738,1977M9,,,2020A
"Tanzania, United Rep. of",738,1977M10,,,2020A
"Tanzania, United Rep. of",738,1977M11,,,2020A
"Tanzania, United Rep. of",738,1977M12,,,2020A
"Tanzania, United Rep. of",738,1978M1,,,2020A
"Tanzania, United Rep. of",738,1978M2,,,2020A
"Tanzania, United Rep. of",738,1978M3,,,2020A
"Tanzania, United Rep. of",738,1978M4,,,2020A
"Tanzania, United Rep. of",738,1978M5,,,2020A
"Tanzania, United Rep. of",738,1978M6,,,2020A
"Tanzania, United Rep. of",738,1978M7,,,2020A
"Tanzania, United Rep. of",738,1978M8,,,2020A
"Tanzania, United Rep. of",738,1978M9,,,2020A
"Tanzania, United Rep. of",738,1978M10,,,2020A
"Tanzania, United Rep. of",738,1978M11,,,2020A
"Tanzania, United Rep. of",738,1978M12,,,2020A
"Tanzania, United Rep. of",738,1979M1,,,2020A
"Tanzania, United Rep. of",738,1979M2,,,2020A
"Tanzania, United Rep. of",738,1979M3,,,2020A
"Tanzania, United Rep. of",738,1979M4,,,2020A
"Tanzania, United Rep. of",738,1979M5,,,2020A
"Tanzania, United Rep. of",738,1979M6,,,2020A
"Tanzania, United Rep. of",738,1979M7,,,2020A
"Tanzania, United Rep. of",738,1979M8,,,2020A
"Tanzania, United Rep. of",738,1979M9,,,2020A
"Tanzania, United Rep. of",738,1979M10,,,2020A
"Tanzania, United Rep. of",738,1979M11,,,2020A
"Tanzania, United Rep. of",738,1979M12,,,2020A
"Tanzania, United Rep. of",738,1980M1,,,2020A
"Tanzania, United Rep. of",738,1980M2,,,2020A
"Tanzania, United Rep. of",738,1980M3,,,2020A
"Tanzania, United Rep. of",738,1980M4,,,2020A
"Tanzania, United Rep. of",738,1980M5,,,2020A
"Tanzania, United Rep. of",738,1980M6,,,2020A
"Tanzania, United Rep. of",738,1980M7,,,2020A
"Tanzania, United Rep. of",738,1980M8,,,2020A
"Tanzania, United Rep. of",738,1980M9,,,2020A
"Tanzania, United Rep. of",738,1980M10,,,2020A
"Tanzania, United Rep. of",738,1980M11,,,2020A
"Tanzania, United Rep. of",738,1980M12,,,2020A
"Tanzania, United Rep. of",738,1981M1,,,2020A
"Tanzania, United Rep. of",738,1981M2,,,2020A
"Tanzania, United Rep. of",738,1981M3,,,2020A
"Tanzania, United Rep. of",738,1981M4,,,2020A
"Tanzania, United Rep. of",738,1981M5,,,2020A
"Tanzania, United Rep. of",738,1981M6,,,2020A
"Tanzania, United Rep. of",738,1981M7,,,2020A
"Tanzania, United Rep. of",738,1981M8,,,2020A
"Tanzania, United Rep. of",738,1981M9,,,2020A
"Tanzania, United Rep. of",738,1981M10,,,2020A
"Tanzania, United Rep. of",738,1981M11,,,2020A
"Tanzania, United Rep. of",738,1981M12,,,2020A
"Tanzania, United Rep. of",738,1982M1,,,2020A
"Tanzania, United Rep. of",738,1982M2,,,2020A
"Tanzania, United Rep. of",738,1982M3,,,2020A
"Tanzania, United Rep. of",738,1982M4,,,2020A
"Tanzania, United Rep. of",738,1982M5,,,2020A
"Tanzania, United Rep. of",738,1982M6,,,2020A
"Tanzania, United Rep. of",738,1982M7,,,2020A
"Tanzania, United Rep. of",738,1982M8,,,2020A
"Tanzania, United Rep. of",738,1982M9,,,2020A
"Tanzania, United Rep. of",738,1982M10,,,2020A
"Tanzania, United Rep. of",738,1982M11,,,2020A
"Tanzania, United Rep. of",738,1982M12,,,2020A
"Tanzania, United Rep. of",738,1983M1,,,2020A
"Tanzania, United Rep. of",738,1983M2,,,2020A
"Tanzania, United Rep. of",738,1983M3,,,2020A
"Tanzania, United Rep. of",738,1983M4,,,2020A
"Tanzania, United Rep. of",738,1983M5,,,2020A
"Tanzania, United Rep. of",738,1983M6,,,2020A
"Tanzania, United Rep. of",738,1983M7,,,2020A
"Tanzania, United Rep. of",738,1983M8,,,2020A
